,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
610,Australia,2020-05-02,6799,94,5814,97
611,Australia,2020-05-03,6822,95,5849,98
612,Australia,2020-05-04,6847,96,5887,99
613,Australia,2020-05-05,6875,97,5975,100
614,Australia,2020-05-06,6894,97,6031,101
615,Australia,2020-05-07,6913,97,6078,102
616,Austria,2020-02-25,2,0,0,0
617,Austria,2020-02-26,2,0,0,1
618,Austria,2020-02-27,3,0,0,2
619,Austria,2020-02-28,3,0,0,3
620,Austria,2020-02-29,9,0,0,4
621,Austria,2020-03-01,14,0,0,5
622,Austria,2020-03-02,18,0,0,6
623,Austria,2020-03-03,21,0,0,7
624,Austria,2020-03-04,29,0,0,8
625,Austria,2020-03-05,41,0,0,9
626,Austria,2020-03-06,55,0,0,10
627,Austria,2020-03-07,79,0,0,11
628,Austria,2020-03-08,104,0,0,12
629,Austria,2020-03-09,131,0,2,13
630,Austria,2020-03-10,182,0,4,14
631,Austria,2020-03-11,246,0,4,15
632,Austria,2020-03-12,302,1,4,16
633,Austria,2020-03-13,504,1,6,17
634,Austria,2020-03-14,655,1,6,18
635,Austria,2020-03-15,860,1,6,19
636,Austria,2020-03-16,1018,3,6,20
637,Austria,2020-03-17,1332,3,1,21
638,Austria,2020-03-18,1646,4,9,22
639,Austria,2020-03-19,2013,6,9,23
640,Austria,2020-03-20,2388,6,9,24
641,Austria,2020-03-21,2814,8,9,25
642,Austria,2020-03-22,3582,16,9,26
643,Austria,2020-03-23,4474,21,9,27
644,Austria,2020-03-24,5283,28,9,28
645,Austria,2020-03-25,5588,30,9,29
646,Austria,2020-03-26,6909,49,112,30
647,Austria,2020-03-27,7657,58,225,31
648,Austria,2020-03-28,8271,68,225,32
649,Austria,2020-03-29,8788,86,479,33
650,Austria,2020-03-30,9618,108,636,34
651,Austria,2020-03-31,10180,128,1095,35
652,Austria,2020-04-01,10711,146,1436,36
653,Austria,2020-04-02,11129,158,1749,37
654,Austria,2020-04-03,11524,168,2022,38
655,Austria,2020-04-04,11781,186,2507,39
656,Austria,2020-04-05,12051,204,2998,40
657,Austria,2020-04-06,12297,220,3463,41
658,Austria,2020-04-07,12639,243,4046,42
659,Austria,2020-04-08,12942,273,4512,43
660,Austria,2020-04-09,13244,295,5240,44
661,Austria,2020-04-10,13555,319,6064,45
662,Austria,2020-04-11,13806,337,6604,46
663,Austria,2020-04-12,13945,350,6987,47
664,Austria,2020-04-13,14041,368,7343,48
665,Austria,2020-04-14,14226,384,7633,49
666,Austria,2020-04-15,14336,393,8098,50
667,Austria,2020-04-16,14476,410,8986,51
668,Austria,2020-04-17,14595,431,9704,52
669,Austria,2020-04-18,14671,443,10214,53
670,Austria,2020-04-19,14749,452,10501,54
671,Austria,2020-04-20,14795,470,10631,55
672,Austria,2020-04-21,14873,491,10971,56
673,Austria,2020-04-22,14925,510,11328,57
674,Austria,2020-04-23,15002,522,11694,58
675,Austria,2020-04-24,15071,530,11872,59
676,Austria,2020-04-25,15148,536,12103,60
677,Austria,2020-04-26,15225,542,12282,61
678,Austria,2020-04-27,15274,549,12362,62
679,Austria,2020-04-28,15357,569,12580,63
680,Austria,2020-04-29,15402,580,12779,64
681,Austria,2020-04-30,15452,584,12907,65
682,Austria,2020-05-01,15531,589,13110,66
683,Austria,2020-05-02,15558,596,13180,67
684,Austria,2020-05-03,15597,598,13228,68
685,Austria,2020-05-04,15621,600,13316,69
686,Austria,2020-05-05,15650,606,13462,70
687,Austria,2020-05-06,15684,608,13639,71
688,Austria,2020-05-07,15752,609,13698,72
689,Azerbaijan,2020-03-01,3,0,0,0
690,Azerbaijan,2020-03-02,3,0,0,1
691,Azerbaijan,2020-03-03,3,0,0,2
692,Azerbaijan,2020-03-04,3,0,0,3
693,Azerbaijan,2020-03-05,6,0,0,4
694,Azerbaijan,2020-03-06,6,0,0,5
695,Azerbaijan,2020-03-07,9,0,0,6
696,Azerbaijan,2020-03-08,9,0,0,7
697,Azerbaijan,2020-03-09,9,0,0,8
698,Azerbaijan,2020-03-10,11,0,0,9
699,Azerbaijan,2020-03-11,11,0,3,10
700,Azerbaijan,2020-03-12,11,0,3,11
701,Azerbaijan,2020-03-13,15,1,3,12
702,Azerbaijan,2020-03-14,15,1,3,13
703,Azerbaijan,2020-03-15,23,1,6,14
704,Azerbaijan,2020-03-16,28,1,6,15
705,Azerbaijan,2020-03-17,28,1,6,16
706,Azerbaijan,2020-03-18,28,1,6,17
707,Azerbaijan,2020-03-19,44,1,6,18
708,Azerbaijan,2020-03-20,44,1,6,19
709,Azerbaijan,2020-03-21,53,1,11,20
710,Azerbaijan,2020-03-22,65,1,10,21
711,Azerbaijan,2020-03-23,72,1,10,22
712,Azerbaijan,2020-03-24,87,1,10,23
713,Azerbaijan,2020-03-25,93,2,10,24
714,Azerbaijan,2020-03-26,122,3,15,25
715,Azerbaijan,2020-03-27,165,3,15,26
716,Azerbaijan,2020-03-28,182,4,15,27
717,Azerbaijan,2020-03-29,209,4,15,28
718,Azerbaijan,2020-03-30,273,4,26,29
719,Azerbaijan,2020-03-31,298,5,26,30
720,Azerbaijan,2020-04-01,359,5,26,31
721,Azerbaijan,2020-04-02,400,5,26,32
722,Azerbaijan,2020-04-03,443,5,32,33
723,Azerbaijan,2020-04-04,521,5,32,34
724,Azerbaijan,2020-04-05,584,7,32,35
725,Azerbaijan,2020-04-06,641,7,44,36
726,Azerbaijan,2020-04-07,717,8,44,37
727,Azerbaijan,2020-04-08,822,8,63,38
728,Azerbaijan,2020-04-09,926,9,101,39
729,Azerbaijan,2020-04-10,991,10,159,40
730,Azerbaijan,2020-04-11,1058,11,200,41
731,Azerbaijan,2020-04-12,1098,11,250,42
732,Azerbaijan,2020-04-13,1148,12,289,43
733,Azerbaijan,2020-04-14,1197,13,351,44
734,Azerbaijan,2020-04-15,1253,13,404,45
735,Azerbaijan,2020-04-16,1283,15,460,46
736,Azerbaijan,2020-04-17,1340,15,528,47
737,Azerbaijan,2020-04-18,1373,18,590,48
738,Azerbaijan,2020-04-19,1398,19,712,49
739,Azerbaijan,2020-04-20,1436,19,791,50
740,Azerbaijan,2020-04-21,1480,20,865,51
741,Azerbaijan,2020-04-22,1518,20,907,52
742,Azerbaijan,2020-04-23,1548,20,948,53
743,Azerbaijan,2020-04-24,1592,21,1013,54
744,Azerbaijan,2020-04-25,1617,21,1080,55
745,Azerbaijan,2020-04-26,1645,21,1139,56
746,Azerbaijan,2020-04-27,1678,22,1162,57
747,Azerbaijan,2020-04-28,1717,22,1221,58
748,Azerbaijan,2020-04-29,1766,23,1267,59
749,Azerbaijan,2020-04-30,1804,24,1325,60
750,Azerbaijan,2020-05-01,1854,25,1365,61
751,Azerbaijan,2020-05-02,1894,25,1411,62
752,Azerbaijan,2020-05-03,1932,25,1441,63
753,Azerbaijan,2020-05-04,1984,26,1480,64
754,Azerbaijan,2020-05-05,2060,26,1508,65
755,Azerbaijan,2020-05-06,2127,28,1536,66
756,Azerbaijan,2020-05-07,2204,28,1551,67
757,Bahamas,2020-03-16,1,0,0,0
758,Bahamas,2020-03-17,1,0,0,1
759,Bahamas,2020-03-18,1,0,0,2
760,Bahamas,2020-03-19,3,0,0,3
761,Bahamas,2020-03-20,3,0,0,4
762,Bahamas,2020-03-21,4,0,0,5
763,Bahamas,2020-03-22,4,0,0,6
764,Bahamas,2020-03-23,4,0,0,7
765,Bahamas,2020-03-24,5,0,1,8
766,Bahamas,2020-03-25,5,0,1,9
767,Bahamas,2020-03-26,9,0,1,10
768,Bahamas,2020-03-27,10,0,1,11
769,Bahamas,2020-03-28,10,0,1,12
770,Bahamas,2020-03-29,11,0,1,13
771,Bahamas,2020-03-30,14,0,1,14
772,Bahamas,2020-03-31,14,0,1,15
773,Bahamas,2020-04-01,21,1,1,16
774,Bahamas,2020-04-02,24,1,1,17
775,Bahamas,2020-04-03,24,1,1,18
776,Bahamas,2020-04-04,28,4,0,19
777,Bahamas,2020-04-05,28,4,0,20
778,Bahamas,2020-04-06,29,5,4,21
779,Bahamas,2020-04-07,33,6,5,22
780,Bahamas,2020-04-08,40,7,5,23
781,Bahamas,2020-04-09,41,8,5,24
782,Bahamas,2020-04-10,42,8,5,25
783,Bahamas,2020-04-11,46,8,5,26
784,Bahamas,2020-04-12,46,8,5,27
785,Bahamas,2020-04-13,47,8,6,28
786,Bahamas,2020-04-14,49,8,6,29
787,Bahamas,2020-04-15,49,8,6,30
788,Bahamas,2020-04-16,53,8,6,31
789,Bahamas,2020-04-17,54,9,6,32
790,Bahamas,2020-04-18,55,9,10,33
791,Bahamas,2020-04-19,55,9,10,34
792,Bahamas,2020-04-20,60,9,11,35
793,Bahamas,2020-04-21,65,9,12,36
794,Bahamas,2020-04-22,65,9,12,37
795,Bahamas,2020-04-23,72,11,14,38
796,Bahamas,2020-04-24,73,11,15,39
797,Bahamas,2020-04-25,78,11,15,40
798,Bahamas,2020-04-26,80,11,22,41
799,Bahamas,2020-04-27,80,11,22,42
800,Bahamas,2020-04-28,80,11,23,43
801,Bahamas,2020-04-29,80,11,23,44
802,Bahamas,2020-04-30,81,11,25,45
803,Bahamas,2020-05-01,81,11,24,46
804,Bahamas,2020-05-02,83,11,24,47
805,Bahamas,2020-05-03,83,11,24,48
806,Bahamas,2020-05-04,83,11,25,49
807,Bahamas,2020-05-05,89,11,26,50
808,Bahamas,2020-05-06,92,11,26,51
809,Bahamas,2020-05-07,92,11,26,52
810,Bahrain,2020-02-24,1,0,0,0
811,Bahrain,2020-02-25,23,0,0,1
812,Bahrain,2020-02-26,33,0,0,2
813,Bahrain,2020-02-27,33,0,0,3
814,Bahrain,2020-02-28,36,0,0,4
815,Bahrain,2020-02-29,41,0,0,5
816,Bahrain,2020-03-01,47,0,0,6
817,Bahrain,2020-03-02,49,0,0,7
818,Bahrain,2020-03-03,49,0,0,8
819,Bahrain,2020-03-04,52,0,0,9
820,Bahrain,2020-03-05,55,0,0,10
821,Bahrain,2020-03-06,60,0,4,11
822,Bahrain,2020-03-07,85,0,4,12
823,Bahrain,2020-03-08,85,0,4,13
824,Bahrain,2020-03-09,95,0,14,14
825,Bahrain,2020-03-10,110,0,22,15
826,Bahrain,2020-03-11,195,0,35,16
827,Bahrain,2020-03-12,195,0,35,17
828,Bahrain,2020-03-13,195,0,44,18
829,Bahrain,2020-03-14,210,0,44,19
830,Bahrain,2020-03-15,214,0,60,20
831,Bahrain,2020-03-16,214,1,77,21
832,Bahrain,2020-03-17,228,1,81,22
833,Bahrain,2020-03-18,256,1,88,23
834,Bahrain,2020-03-19,278,1,100,24
835,Bahrain,2020-03-20,285,1,100,25
836,Bahrain,2020-03-21,305,1,125,26
837,Bahrain,2020-03-22,334,2,149,27
838,Bahrain,2020-03-23,377,2,149,28
839,Bahrain,2020-03-24,392,3,177,29
840,Bahrain,2020-03-25,419,4,177,30
841,Bahrain,2020-03-26,458,4,204,31
842,Bahrain,2020-03-27,466,4,227,32
843,Bahrain,2020-03-28,476,4,265,33
844,Bahrain,2020-03-29,499,4,272,34
845,Bahrain,2020-03-30,515,4,279,35
846,Bahrain,2020-03-31,567,4,295,36
847,Bahrain,2020-04-01,569,4,337,37
848,Bahrain,2020-04-02,643,4,381,38
849,Bahrain,2020-04-03,672,4,382,39
850,Bahrain,2020-04-04,688,4,423,40
851,Bahrain,2020-04-05,700,4,431,41
852,Bahrain,2020-04-06,756,4,458,42
853,Bahrain,2020-04-07,811,5,458,43
854,Bahrain,2020-04-08,823,5,477,44
855,Bahrain,2020-04-09,887,5,519,45
856,Bahrain,2020-04-10,925,6,539,46
857,Bahrain,2020-04-11,1040,6,555,47
858,Bahrain,2020-04-12,1136,6,558,48
859,Bahrain,2020-04-13,1361,6,591,49
860,Bahrain,2020-04-14,1528,7,645,50
861,Bahrain,2020-04-15,1671,7,663,51
862,Bahrain,2020-04-16,1700,7,703,52
863,Bahrain,2020-04-17,1740,7,725,53
864,Bahrain,2020-04-18,1773,7,755,54
865,Bahrain,2020-04-19,1881,7,759,55
866,Bahrain,2020-04-20,1907,7,769,56
867,Bahrain,2020-04-21,1973,7,784,57
868,Bahrain,2020-04-22,2027,7,1026,58
869,Bahrain,2020-04-23,2217,8,1082,59
870,Bahrain,2020-04-24,2518,8,1113,60
871,Bahrain,2020-04-25,2588,8,1160,61
872,Bahrain,2020-04-26,2647,8,1189,62
873,Bahrain,2020-04-27,2723,8,1218,63
874,Bahrain,2020-04-28,2811,8,1310,64
875,Bahrain,2020-04-29,2921,8,1455,65
876,Bahrain,2020-04-30,3040,8,1500,66
877,Bahrain,2020-05-01,3170,8,1555,67
878,Bahrain,2020-05-02,3284,8,1568,68
879,Bahrain,2020-05-03,3383,8,1718,69
880,Bahrain,2020-05-04,3533,8,1744,70
881,Bahrain,2020-05-05,3720,8,1762,71
882,Bahrain,2020-05-06,3934,8,1860,72
883,Bahrain,2020-05-07,4199,8,2000,73
884,Bangladesh,2020-03-08,3,0,0,0
885,Bangladesh,2020-03-09,3,0,0,1
886,Bangladesh,2020-03-10,3,0,0,2
887,Bangladesh,2020-03-11,3,0,0,3
888,Bangladesh,2020-03-12,3,0,0,4
889,Bangladesh,2020-03-13,3,0,0,5
890,Bangladesh,2020-03-14,3,0,0,6
891,Bangladesh,2020-03-15,5,0,0,7
892,Bangladesh,2020-03-16,8,0,2,8
893,Bangladesh,2020-03-17,10,0,3,9
894,Bangladesh,2020-03-18,14,1,3,10
895,Bangladesh,2020-03-19,17,1,3,11
896,Bangladesh,2020-03-20,20,1,3,12
897,Bangladesh,2020-03-21,25,2,3,13
898,Bangladesh,2020-03-22,27,2,3,14
899,Bangladesh,2020-03-23,33,3,3,15
900,Bangladesh,2020-03-24,39,4,5,16
901,Bangladesh,2020-03-25,39,5,7,17
902,Bangladesh,2020-03-26,44,5,11,18
903,Bangladesh,2020-03-27,48,5,11,19
904,Bangladesh,2020-03-28,48,5,15,20
905,Bangladesh,2020-03-29,48,5,15,21
906,Bangladesh,2020-03-30,49,5,19,22
907,Bangladesh,2020-03-31,51,5,25,23
908,Bangladesh,2020-04-01,54,6,25,24
909,Bangladesh,2020-04-02,56,6,25,25
910,Bangladesh,2020-04-03,61,6,26,26
911,Bangladesh,2020-04-04,70,8,30,27
912,Bangladesh,2020-04-05,88,9,33,28
913,Bangladesh,2020-04-06,123,12,33,29
914,Bangladesh,2020-04-07,164,17,33,30
915,Bangladesh,2020-04-08,218,20,33,31
916,Bangladesh,2020-04-09,330,21,33,32
917,Bangladesh,2020-04-10,424,27,33,33
918,Bangladesh,2020-04-11,482,30,36,34
919,Bangladesh,2020-04-12,621,34,39,35
920,Bangladesh,2020-04-13,803,39,42,36
921,Bangladesh,2020-04-14,1012,46,42,37
922,Bangladesh,2020-04-15,1231,50,49,38
923,Bangladesh,2020-04-16,1572,60,49,39
924,Bangladesh,2020-04-17,1838,75,58,40
925,Bangladesh,2020-04-18,2144,84,66,41
926,Bangladesh,2020-04-19,2456,91,75,42
927,Bangladesh,2020-04-20,2948,101,85,43
928,Bangladesh,2020-04-21,3382,110,87,44
929,Bangladesh,2020-04-22,3772,120,92,45
930,Bangladesh,2020-04-23,4186,127,108,46
931,Bangladesh,2020-04-24,4689,131,112,47
932,Bangladesh,2020-04-25,4998,140,113,48
933,Bangladesh,2020-04-26,5416,145,122,49
934,Bangladesh,2020-04-27,5913,152,131,50
935,Bangladesh,2020-04-28,6462,155,139,51
936,Bangladesh,2020-04-29,7103,163,150,52
937,Bangladesh,2020-04-30,7667,168,160,53
938,Bangladesh,2020-05-01,8238,170,174,54
939,Bangladesh,2020-05-02,8790,175,177,55
940,Bangladesh,2020-05-03,9455,177,1063,56
941,Bangladesh,2020-05-04,10143,182,1209,57
942,Bangladesh,2020-05-05,10929,183,1403,58
943,Bangladesh,2020-05-06,11719,186,1403,59
944,Bangladesh,2020-05-07,12425,199,1910,60
945,Barbados,2020-03-17,2,0,0,0
946,Barbados,2020-03-18,2,0,0,1
947,Barbados,2020-03-19,5,0,0,2
948,Barbados,2020-03-20,5,0,0,3
949,Barbados,2020-03-21,6,0,0,4
950,Barbados,2020-03-22,14,0,0,5
951,Barbados,2020-03-23,17,0,0,6
952,Barbados,2020-03-24,18,0,0,7
953,Barbados,2020-03-25,18,0,0,8
954,Barbados,2020-03-26,18,0,0,9
955,Barbados,2020-03-27,24,0,0,10
956,Barbados,2020-03-28,26,0,0,11
957,Barbados,2020-03-29,33,0,0,12
958,Barbados,2020-03-30,33,0,0,13
959,Barbados,2020-03-31,34,0,0,14
960,Barbados,2020-04-01,34,0,0,15
961,Barbados,2020-04-02,46,0,0,16
962,Barbados,2020-04-03,51,0,0,17
963,Barbados,2020-04-04,52,0,0,18
964,Barbados,2020-04-05,56,1,6,19
965,Barbados,2020-04-06,60,2,6,20
966,Barbados,2020-04-07,63,3,6,21
967,Barbados,2020-04-08,63,3,8,22
968,Barbados,2020-04-09,66,3,11,23
969,Barbados,2020-04-10,67,4,11,24
970,Barbados,2020-04-11,68,4,11,25
971,Barbados,2020-04-12,71,4,11,26
972,Barbados,2020-04-13,72,4,13,27
973,Barbados,2020-04-14,72,4,13,28
974,Barbados,2020-04-15,73,5,15,29
975,Barbados,2020-04-16,75,5,15,30
976,Barbados,2020-04-17,75,5,15,31
977,Barbados,2020-04-18,75,5,17,32
978,Barbados,2020-04-19,75,5,17,33
979,Barbados,2020-04-20,75,5,19,34
980,Barbados,2020-04-21,75,5,25,35
981,Barbados,2020-04-22,75,5,25,36
982,Barbados,2020-04-23,76,6,30,37
983,Barbados,2020-04-24,77,6,31,38
984,Barbados,2020-04-25,79,6,31,39
985,Barbados,2020-04-26,79,6,39,40
986,Barbados,2020-04-27,80,6,39,41
987,Barbados,2020-04-28,80,6,39,42
988,Barbados,2020-04-29,80,7,39,43
989,Barbados,2020-04-30,81,7,39,44
990,Barbados,2020-05-01,81,7,39,45
991,Barbados,2020-05-02,81,7,44,46
992,Barbados,2020-05-03,82,7,44,47
993,Barbados,2020-05-04,82,7,46,48
994,Barbados,2020-05-05,82,7,47,49
995,Barbados,2020-05-06,82,7,47,50
996,Barbados,2020-05-07,82,7,53,51
997,Belarus,2020-02-28,1,0,0,0
998,Belarus,2020-02-29,1,0,0,1
999,Belarus,2020-03-01,1,0,0,2
1000,Belarus,2020-03-02,1,0,0,3
1001,Belarus,2020-03-03,1,0,0,4
1002,Belarus,2020-03-04,6,0,0,5
1003,Belarus,2020-03-05,6,0,0,6
1004,Belarus,2020-03-06,6,0,0,7
1005,Belarus,2020-03-07,6,0,0,8
1006,Belarus,2020-03-08,6,0,0,9
1007,Belarus,2020-03-09,6,0,1,10
1008,Belarus,2020-03-10,9,0,3,11
1009,Belarus,2020-03-11,9,0,3,12
1010,Belarus,2020-03-12,12,0,3,13
1011,Belarus,2020-03-13,27,0,3,14
1012,Belarus,2020-03-14,27,0,3,15
1013,Belarus,2020-03-15,27,0,3,16
1014,Belarus,2020-03-16,36,0,3,17
1015,Belarus,2020-03-17,36,0,3,18
1016,Belarus,2020-03-18,51,0,5,19
1017,Belarus,2020-03-19,51,0,5,20
1018,Belarus,2020-03-20,69,0,5,21
1019,Belarus,2020-03-21,76,0,15,22
1020,Belarus,2020-03-22,76,0,15,23
1021,Belarus,2020-03-23,81,0,15,24
1022,Belarus,2020-03-24,81,0,22,25
1023,Belarus,2020-03-25,86,0,29,26
1024,Belarus,2020-03-26,86,0,29,27
1025,Belarus,2020-03-27,94,0,32,28
1026,Belarus,2020-03-28,94,0,32,29
1027,Belarus,2020-03-29,94,0,32,30
1028,Belarus,2020-03-30,152,0,32,31
1029,Belarus,2020-03-31,152,1,47,32
1030,Belarus,2020-04-01,163,2,53,33
1031,Belarus,2020-04-02,304,4,53,34
1032,Belarus,2020-04-03,351,4,53,35
1033,Belarus,2020-04-04,440,5,53,36
1034,Belarus,2020-04-05,562,8,52,37
1035,Belarus,2020-04-06,700,13,53,38
1036,Belarus,2020-04-07,861,13,54,39
1037,Belarus,2020-04-08,1066,13,77,40
1038,Belarus,2020-04-09,1486,16,139,41
1039,Belarus,2020-04-10,1981,19,169,42
1040,Belarus,2020-04-11,2226,23,172,43
1041,Belarus,2020-04-12,2578,26,203,44
1042,Belarus,2020-04-13,2919,29,203,45
1043,Belarus,2020-04-14,3281,33,203,46
1044,Belarus,2020-04-15,3728,36,203,47
1045,Belarus,2020-04-16,4204,40,203,48
1046,Belarus,2020-04-17,4779,42,342,49
1047,Belarus,2020-04-18,4779,45,342,50
1048,Belarus,2020-04-19,4779,47,494,51
1049,Belarus,2020-04-20,6264,51,514,52
1050,Belarus,2020-04-21,6723,55,577,53
1051,Belarus,2020-04-22,7281,58,769,54
1052,Belarus,2020-04-23,8022,60,938,55
1053,Belarus,2020-04-24,8773,63,1120,56
1054,Belarus,2020-04-25,9590,67,1573,57
1055,Belarus,2020-04-26,10463,72,1695,58
1056,Belarus,2020-04-27,11289,75,1740,59
1057,Belarus,2020-04-28,12208,79,1993,60
1058,Belarus,2020-04-29,13181,84,2072,61
1059,Belarus,2020-04-30,14027,89,2386,62
1060,Belarus,2020-05-01,14917,93,2918,63
1061,Belarus,2020-05-02,15828,97,3117,64
1062,Belarus,2020-05-03,16705,99,3196,65
1063,Belarus,2020-05-04,17489,103,3259,66
1064,Belarus,2020-05-05,18350,107,3771,67
1065,Belarus,2020-05-06,19255,112,4388,68
1066,Belarus,2020-05-07,20168,116,5067,69
1067,Belgium,2020-02-04,1,0,0,0
1068,Belgium,2020-02-05,1,0,0,1
1069,Belgium,2020-02-06,1,0,0,2
1070,Belgium,2020-02-07,1,0,0,3
1071,Belgium,2020-02-08,1,0,0,4
1072,Belgium,2020-02-09,1,0,0,5
1073,Belgium,2020-02-10,1,0,0,6
1074,Belgium,2020-02-11,1,0,0,7
1075,Belgium,2020-02-12,1,0,0,8
1076,Belgium,2020-02-13,1,0,0,9
1077,Belgium,2020-02-14,1,0,0,10
1078,Belgium,2020-02-15,1,0,0,11
1079,Belgium,2020-02-16,1,0,0,12
1080,Belgium,2020-02-17,1,0,1,13
1081,Belgium,2020-02-18,1,0,1,14
1082,Belgium,2020-02-19,1,0,1,15
1083,Belgium,2020-02-20,1,0,1,16
1084,Belgium,2020-02-21,1,0,1,17
1085,Belgium,2020-02-22,1,0,1,18
1086,Belgium,2020-02-23,1,0,1,19
1087,Belgium,2020-02-24,1,0,1,20
1088,Belgium,2020-02-25,1,0,1,21
1089,Belgium,2020-02-26,1,0,1,22
1090,Belgium,2020-02-27,1,0,1,23
1091,Belgium,2020-02-28,1,0,1,24
1092,Belgium,2020-02-29,1,0,1,25
1093,Belgium,2020-03-01,2,0,1,26
1094,Belgium,2020-03-02,8,0,1,27
1095,Belgium,2020-03-03,13,0,1,28
1096,Belgium,2020-03-04,23,0,1,29
1097,Belgium,2020-03-05,50,0,1,30
1098,Belgium,2020-03-06,109,0,1,31
1099,Belgium,2020-03-07,169,0,1,32
1100,Belgium,2020-03-08,200,0,1,33
1101,Belgium,2020-03-09,239,0,1,34
1102,Belgium,2020-03-10,267,0,1,35
1103,Belgium,2020-03-11,314,3,1,36
1104,Belgium,2020-03-12,314,3,1,37
1105,Belgium,2020-03-13,559,3,1,38
1106,Belgium,2020-03-14,689,4,1,39
1107,Belgium,2020-03-15,886,4,1,40
1108,Belgium,2020-03-16,1058,5,1,41
1109,Belgium,2020-03-17,1243,10,1,42
1110,Belgium,2020-03-18,1486,14,31,43
1111,Belgium,2020-03-19,1795,21,31,44
1112,Belgium,2020-03-20,2257,37,1,45
1113,Belgium,2020-03-21,2815,67,263,46
1114,Belgium,2020-03-22,3401,75,263,47
1115,Belgium,2020-03-23,3743,88,263,48
1116,Belgium,2020-03-24,4269,122,461,49
1117,Belgium,2020-03-25,4937,178,547,50
1118,Belgium,2020-03-26,6235,220,675,51
1119,Belgium,2020-03-27,7284,289,858,52
1120,Belgium,2020-03-28,9134,353,1063,53
1121,Belgium,2020-03-29,10836,431,1359,54
1122,Belgium,2020-03-30,11899,513,1527,55
1123,Belgium,2020-03-31,12775,705,1696,56
1124,Belgium,2020-04-01,13964,828,2132,57
1125,Belgium,2020-04-02,15348,1011,2495,58
1126,Belgium,2020-04-03,16770,1143,2872,59
1127,Belgium,2020-04-04,18431,1283,3247,60
1128,Belgium,2020-04-05,19691,1447,3751,61
1129,Belgium,2020-04-06,20814,1632,3986,62
1130,Belgium,2020-04-07,22194,2035,4157,63
1131,Belgium,2020-04-08,23403,2240,4681,64
1132,Belgium,2020-04-09,24983,2523,5164,65
1133,Belgium,2020-04-10,26667,3019,5568,66
1134,Belgium,2020-04-11,28018,3346,5986,67
1135,Belgium,2020-04-12,29647,3600,6463,68
1136,Belgium,2020-04-13,30589,3903,6707,69
1137,Belgium,2020-04-14,31119,4157,6868,70
1138,Belgium,2020-04-15,33573,4440,7107,71
1139,Belgium,2020-04-16,34809,4857,7562,72
1140,Belgium,2020-04-17,36138,5163,7961,73
1141,Belgium,2020-04-18,37183,5453,8348,74
1142,Belgium,2020-04-19,38496,5683,8757,75
1143,Belgium,2020-04-20,39983,5828,8895,76
1144,Belgium,2020-04-21,40956,5998,9002,77
1145,Belgium,2020-04-22,41889,6262,9433,78
1146,Belgium,2020-04-23,42797,6490,9800,79
1147,Belgium,2020-04-24,44293,6679,10122,80
1148,Belgium,2020-04-25,45325,6917,10417,81
1149,Belgium,2020-04-26,46134,7094,10785,82
1150,Belgium,2020-04-27,46687,7207,10878,83
1151,Belgium,2020-04-28,47334,7331,10943,84
1152,Belgium,2020-04-29,47859,7501,11283,85
1153,Belgium,2020-04-30,48519,7594,11576,86
1154,Belgium,2020-05-01,49032,7703,11892,87
1155,Belgium,2020-05-02,49517,7765,12211,88
1156,Belgium,2020-05-03,49906,7844,12309,89
1157,Belgium,2020-05-04,50267,7924,12378,90
1158,Belgium,2020-05-05,50509,8016,12441,91
1159,Belgium,2020-05-06,50781,8339,12731,92
1160,Belgium,2020-05-07,51420,8415,12980,93
1161,Belize,2020-03-23,1,0,0,0
1162,Belize,2020-03-24,1,0,0,1
1163,Belize,2020-03-25,2,0,0,2
1164,Belize,2020-03-26,2,0,0,3
1165,Belize,2020-03-27,2,0,0,4
1166,Belize,2020-03-28,2,0,0,5
1167,Belize,2020-03-29,2,0,0,6
1168,Belize,2020-03-30,3,0,0,7
1169,Belize,2020-03-31,3,0,0,8
1170,Belize,2020-04-01,3,0,0,9
1171,Belize,2020-04-02,3,0,0,10
1172,Belize,2020-04-03,4,0,0,11
1173,Belize,2020-04-04,4,0,0,12
1174,Belize,2020-04-05,5,0,0,13
1175,Belize,2020-04-06,7,1,0,14
1176,Belize,2020-04-07,7,1,0,15
1177,Belize,2020-04-08,8,1,0,16
1178,Belize,2020-04-09,9,1,0,17
1179,Belize,2020-04-10,10,2,0,18
1180,Belize,2020-04-11,13,2,0,19
1181,Belize,2020-04-12,14,2,0,20
1182,Belize,2020-04-13,18,2,0,21
1183,Belize,2020-04-14,18,2,0,22
1184,Belize,2020-04-15,18,2,0,23
1185,Belize,2020-04-16,18,2,0,24
1186,Belize,2020-04-17,18,2,0,25
1187,Belize,2020-04-18,18,2,0,26
1188,Belize,2020-04-19,18,2,2,27
1189,Belize,2020-04-20,18,2,2,28
1190,Belize,2020-04-21,18,2,2,29
1191,Belize,2020-04-22,18,2,2,30
1192,Belize,2020-04-23,18,2,5,31
1193,Belize,2020-04-24,18,2,5,32
1194,Belize,2020-04-25,18,2,5,33
1195,Belize,2020-04-26,18,2,5,34
1196,Belize,2020-04-27,18,2,6,35
1197,Belize,2020-04-28,18,2,9,36
1198,Belize,2020-04-29,18,2,9,37
1199,Belize,2020-04-30,18,2,9,38
1200,Belize,2020-05-01,18,2,13,39
1201,Belize,2020-05-02,18,2,13,40
