,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
238,Andorra,601,26,71,71201,152.1,4.05,19000.0,6.25,39,390.0,14.0,10.0,7228,210,300
239,Andorra,601,26,71,71201,152.1,4.05,19000.0,6.25,40,601.0,26.0,71.0,7829,236,371
240,Andorra,638,29,128,71201,152.1,4.05,19000.0,6.25,41,601.0,26.0,71.0,8430,262,442
241,Andorra,646,29,128,71201,152.1,4.05,19000.0,6.25,42,638.0,29.0,128.0,9068,291,570
242,Andorra,659,31,128,71201,152.1,4.05,19000.0,6.25,43,646.0,29.0,128.0,9714,320,698
243,Andorra,673,33,169,71201,152.1,4.05,19000.0,6.25,44,659.0,31.0,128.0,10373,351,826
244,Andorra,673,33,169,71201,152.1,4.05,19000.0,6.25,45,673.0,33.0,169.0,11046,384,995
245,Andorra,696,35,191,71201,152.1,4.05,19000.0,6.25,46,673.0,33.0,169.0,11719,417,1164
246,Andorra,704,35,205,71201,152.1,4.05,19000.0,6.25,47,696.0,35.0,191.0,12415,452,1355
247,Andorra,713,36,235,71201,152.1,4.05,19000.0,6.25,48,704.0,35.0,205.0,13119,487,1560
249,Andorra,717,37,248,71201,152.1,4.05,19000.0,6.25,49,428.0,15.0,10.0,13832,523,1795
250,Andorra,717,37,282,71201,152.1,4.05,19000.0,6.25,50,717.0,37.0,248.0,14549,560,2043
251,Andorra,723,37,309,71201,152.1,4.05,19000.0,6.25,51,717.0,37.0,282.0,15266,597,2325
252,Andorra,723,37,333,71201,152.1,4.05,19000.0,6.25,52,723.0,37.0,309.0,15989,634,2634
253,Andorra,731,40,344,71201,152.1,4.05,19000.0,6.25,53,723.0,37.0,333.0,16712,671,2967
254,Andorra,738,40,344,71201,152.1,4.05,19000.0,6.25,54,731.0,40.0,344.0,17443,711,3311
255,Andorra,738,40,344,71201,152.1,4.05,19000.0,6.25,55,738.0,40.0,344.0,18181,751,3655
256,Andorra,743,40,385,71201,152.1,4.05,19000.0,6.25,56,738.0,40.0,344.0,18919,791,3999
257,Andorra,743,41,398,71201,152.1,4.05,19000.0,6.25,57,743.0,40.0,385.0,19662,831,4384
258,Andorra,743,42,423,71201,152.1,4.05,19000.0,6.25,58,743.0,41.0,398.0,20405,872,4782
260,Andorra,745,42,468,71201,152.1,4.05,19000.0,6.25,59,439.0,16.0,16.0,21148,914,5205
267,Andorra,745,43,468,71201,152.1,4.05,19000.0,6.25,60,583.0,25.0,58.0,21893,956,5673
268,Andorra,747,44,472,71201,152.1,4.05,19000.0,6.25,61,745.0,43.0,468.0,22638,999,6141
269,Andorra,748,45,493,71201,152.1,4.05,19000.0,6.25,62,747.0,44.0,472.0,23385,1043,6613
270,Andorra,750,45,499,71201,152.1,4.05,19000.0,6.25,63,748.0,45.0,493.0,24133,1088,7106
271,Andorra,751,46,514,71201,152.1,4.05,19000.0,6.25,64,750.0,45.0,499.0,24883,1133,7605
272,Andorra,751,46,521,71201,152.1,4.05,19000.0,6.25,65,751.0,46.0,514.0,25634,1179,8119
273,Andorra,752,47,526,71201,152.1,4.05,19000.0,6.25,66,751.0,46.0,521.0,26385,1225,8640
274,Angola,1,0,0,12127071,9.7,191.19,1900.0,24.2,0,0.0,0.0,0.0,0,0,0
275,Angola,2,0,0,12127071,9.7,191.19,1900.0,24.2,1,1.0,0.0,0.0,1,0,0
276,Angola,2,0,0,12127071,9.7,191.19,1900.0,24.2,2,2.0,0.0,0.0,3,0,0
277,Angola,3,0,0,12127071,9.7,191.19,1900.0,24.2,3,2.0,0.0,0.0,5,0,0
278,Angola,3,0,0,12127071,9.7,191.19,1900.0,24.2,4,3.0,0.0,0.0,8,0,0
279,Angola,3,0,0,12127071,9.7,191.19,1900.0,24.2,5,3.0,0.0,0.0,11,0,0
280,Angola,4,0,0,12127071,9.7,191.19,1900.0,24.2,6,3.0,0.0,0.0,14,0,0
281,Angola,4,0,0,12127071,9.7,191.19,1900.0,24.2,7,4.0,0.0,0.0,18,0,0
282,Angola,5,0,0,12127071,9.7,191.19,1900.0,24.2,8,4.0,0.0,0.0,22,0,0
283,Angola,7,2,0,12127071,9.7,191.19,1900.0,24.2,9,5.0,0.0,0.0,27,0,0
284,Angola,7,2,0,12127071,9.7,191.19,1900.0,24.2,10,7.0,2.0,0.0,34,2,0
285,Angola,7,2,1,12127071,9.7,191.19,1900.0,24.2,11,7.0,2.0,0.0,41,4,0
286,Angola,8,2,1,12127071,9.7,191.19,1900.0,24.2,12,7.0,2.0,1.0,48,6,1
297,Angola,8,2,1,12127071,9.7,191.19,1900.0,24.2,13,24.0,2.0,6.0,56,8,2
308,Angola,8,2,1,12127071,9.7,191.19,1900.0,24.2,14,27.0,2.0,7.0,64,10,3
310,Angola,10,2,2,12127071,9.7,191.19,1900.0,24.2,15,27.0,2.0,7.0,72,12,4
311,Angola,14,2,2,12127071,9.7,191.19,1900.0,24.2,16,10.0,2.0,2.0,82,14,6
312,Angola,16,2,2,12127071,9.7,191.19,1900.0,24.2,17,14.0,2.0,2.0,96,16,8
313,Angola,17,2,2,12127071,9.7,191.19,1900.0,24.2,18,16.0,2.0,2.0,112,18,10
314,Angola,19,2,2,12127071,9.7,191.19,1900.0,24.2,19,17.0,2.0,2.0,129,20,12
315,Angola,19,2,2,12127071,9.7,191.19,1900.0,24.2,20,19.0,2.0,2.0,148,22,14
287,Angola,19,2,2,12127071,9.7,191.19,1900.0,24.2,21,8.0,2.0,1.0,167,24,16
288,Angola,19,2,4,12127071,9.7,191.19,1900.0,24.2,22,19.0,2.0,2.0,186,26,18
289,Angola,19,2,4,12127071,9.7,191.19,1900.0,24.2,23,19.0,2.0,4.0,205,28,22
290,Angola,19,2,4,12127071,9.7,191.19,1900.0,24.2,24,19.0,2.0,4.0,224,30,26
291,Angola,19,2,5,12127071,9.7,191.19,1900.0,24.2,25,19.0,2.0,4.0,243,32,30
292,Angola,19,2,5,12127071,9.7,191.19,1900.0,24.2,26,19.0,2.0,5.0,262,34,35
293,Angola,19,2,5,12127071,9.7,191.19,1900.0,24.2,27,19.0,2.0,5.0,281,36,40
294,Angola,19,2,5,12127071,9.7,191.19,1900.0,24.2,28,19.0,2.0,5.0,300,38,45
295,Angola,24,2,6,12127071,9.7,191.19,1900.0,24.2,29,19.0,2.0,5.0,319,40,50
296,Angola,24,2,6,12127071,9.7,191.19,1900.0,24.2,30,24.0,2.0,6.0,343,42,56
298,Angola,24,2,6,12127071,9.7,191.19,1900.0,24.2,31,8.0,2.0,1.0,367,44,62
299,Angola,24,2,6,12127071,9.7,191.19,1900.0,24.2,32,24.0,2.0,6.0,391,46,68
300,Angola,25,2,6,12127071,9.7,191.19,1900.0,24.2,33,24.0,2.0,6.0,415,48,74
301,Angola,25,2,6,12127071,9.7,191.19,1900.0,24.2,34,25.0,2.0,6.0,440,50,80
302,Angola,25,2,6,12127071,9.7,191.19,1900.0,24.2,35,25.0,2.0,6.0,465,52,86
303,Angola,25,2,6,12127071,9.7,191.19,1900.0,24.2,36,25.0,2.0,6.0,490,54,92
304,Angola,26,2,6,12127071,9.7,191.19,1900.0,24.2,37,25.0,2.0,6.0,515,56,98
305,Angola,27,2,6,12127071,9.7,191.19,1900.0,24.2,38,26.0,2.0,6.0,541,58,104
306,Angola,27,2,6,12127071,9.7,191.19,1900.0,24.2,39,27.0,2.0,6.0,568,60,110
307,Angola,27,2,7,12127071,9.7,191.19,1900.0,24.2,40,27.0,2.0,6.0,595,62,116
309,Angola,27,2,7,12127071,9.7,191.19,1900.0,24.2,41,8.0,2.0,1.0,622,64,123
316,Angola,30,2,11,12127071,9.7,191.19,1900.0,24.2,42,19.0,2.0,2.0,649,66,130
317,Angola,35,2,11,12127071,9.7,191.19,1900.0,24.2,43,30.0,2.0,11.0,679,68,141
318,Angola,35,2,11,12127071,9.7,191.19,1900.0,24.2,44,35.0,2.0,11.0,714,70,152
319,Angola,35,2,11,12127071,9.7,191.19,1900.0,24.2,45,35.0,2.0,11.0,749,72,163
320,Angola,36,2,11,12127071,9.7,191.19,1900.0,24.2,46,35.0,2.0,11.0,784,74,174
321,Angola,36,2,11,12127071,9.7,191.19,1900.0,24.2,47,36.0,2.0,11.0,820,76,185
322,Angola,36,2,11,12127071,9.7,191.19,1900.0,24.2,48,36.0,2.0,11.0,856,78,196
323,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,0,0.0,0.0,0.0,0,0,0
324,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,1,1.0,0.0,0.0,1,0,0
325,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,2,1.0,0.0,0.0,2,0,0
326,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,3,1.0,0.0,0.0,3,0,0
327,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,4,1.0,0.0,0.0,4,0,0
328,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,5,1.0,0.0,0.0,5,0,0
329,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,6,1.0,0.0,0.0,6,0,0
330,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,7,1.0,0.0,0.0,7,0,0
331,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,8,1.0,0.0,0.0,8,0,0
332,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,9,1.0,0.0,0.0,9,0,0
333,Antigua and Barbuda,3,0,0,69108,156.0,19.46,11000.0,5.37,10,1.0,0.0,0.0,10,0,0
334,Antigua and Barbuda,3,0,0,69108,156.0,19.46,11000.0,5.37,11,3.0,0.0,0.0,13,0,0
335,Antigua and Barbuda,3,0,0,69108,156.0,19.46,11000.0,5.37,12,3.0,0.0,0.0,16,0,0
336,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,13,3.0,0.0,0.0,19,0,0
337,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,14,7.0,0.0,0.0,26,0,0
338,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,15,7.0,0.0,0.0,33,0,0
339,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,16,7.0,0.0,0.0,40,0,0
340,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,17,7.0,0.0,0.0,47,0,0
341,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,18,7.0,0.0,0.0,54,0,0
342,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,19,7.0,0.0,0.0,61,0,0
353,Antigua and Barbuda,9,0,0,69108,156.0,19.46,11000.0,5.37,20,23.0,3.0,3.0,68,0,0
364,Antigua and Barbuda,15,0,0,69108,156.0,19.46,11000.0,5.37,21,24.0,3.0,11.0,77,0,0
366,Antigua and Barbuda,15,0,0,69108,156.0,19.46,11000.0,5.37,22,24.0,3.0,11.0,92,0,0
367,Antigua and Barbuda,15,0,0,69108,156.0,19.46,11000.0,5.37,23,15.0,0.0,0.0,107,0,0
368,Antigua and Barbuda,15,0,0,69108,156.0,19.46,11000.0,5.37,24,15.0,0.0,0.0,122,0,0
369,Antigua and Barbuda,19,1,0,69108,156.0,19.46,11000.0,5.37,25,15.0,0.0,0.0,137,0,0
370,Antigua and Barbuda,19,2,0,69108,156.0,19.46,11000.0,5.37,26,19.0,1.0,0.0,156,1,0
371,Antigua and Barbuda,19,2,0,69108,156.0,19.46,11000.0,5.37,27,19.0,2.0,0.0,175,3,0
343,Antigua and Barbuda,19,2,0,69108,156.0,19.46,11000.0,5.37,28,7.0,0.0,0.0,194,5,0
344,Antigua and Barbuda,21,2,0,69108,156.0,19.46,11000.0,5.37,29,19.0,2.0,0.0,213,7,0
345,Antigua and Barbuda,21,2,0,69108,156.0,19.46,11000.0,5.37,30,21.0,2.0,0.0,234,9,0
346,Antigua and Barbuda,23,2,0,69108,156.0,19.46,11000.0,5.37,31,21.0,2.0,0.0,255,11,0
347,Antigua and Barbuda,23,2,3,69108,156.0,19.46,11000.0,5.37,32,23.0,2.0,0.0,278,13,0
348,Antigua and Barbuda,23,2,3,69108,156.0,19.46,11000.0,5.37,33,23.0,2.0,3.0,301,15,3
349,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,34,23.0,2.0,3.0,324,17,6
350,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,35,23.0,3.0,3.0,347,20,9
351,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,36,23.0,3.0,3.0,370,23,12
352,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,37,23.0,3.0,3.0,393,26,15
354,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,38,9.0,0.0,0.0,416,29,18
355,Antigua and Barbuda,23,3,7,69108,156.0,19.46,11000.0,5.37,39,23.0,3.0,3.0,439,32,21
356,Antigua and Barbuda,24,3,10,69108,156.0,19.46,11000.0,5.37,40,23.0,3.0,7.0,462,35,28
357,Antigua and Barbuda,24,3,10,69108,156.0,19.46,11000.0,5.37,41,24.0,3.0,10.0,486,38,38
358,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,42,24.0,3.0,10.0,510,41,48
359,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,43,24.0,3.0,11.0,534,44,59
360,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,44,24.0,3.0,11.0,558,47,70
361,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,45,24.0,3.0,11.0,582,50,81
362,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,46,24.0,3.0,11.0,606,53,92
363,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,47,24.0,3.0,11.0,630,56,103
365,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,48,15.0,0.0,0.0,654,59,114
372,Antigua and Barbuda,25,3,15,69108,156.0,19.46,11000.0,5.37,49,19.0,2.0,0.0,678,62,125
373,Antigua and Barbuda,25,3,15,69108,156.0,19.46,11000.0,5.37,50,25.0,3.0,15.0,703,65,140
374,Antigua and Barbuda,25,3,15,69108,156.0,19.46,11000.0,5.37,51,25.0,3.0,15.0,728,68,155
375,Antigua and Barbuda,25,3,15,69108,156.0,19.46,11000.0,5.37,52,25.0,3.0,15.0,753,71,170
376,Antigua and Barbuda,25,3,16,69108,156.0,19.46,11000.0,5.37,53,25.0,3.0,15.0,778,74,185
377,Antigua and Barbuda,25,3,16,69108,156.0,19.46,11000.0,5.37,54,25.0,3.0,16.0,803,77,201
378,Antigua and Barbuda,25,3,16,69108,156.0,19.46,11000.0,5.37,55,25.0,3.0,16.0,828,80,217
399,Argentina,1,0,0,39921833,14.4,15.18,11200.0,7.55,0,745.0,19.0,72.0,0,0,0
402,Argentina,1,0,0,39921833,14.4,15.18,11200.0,7.55,1,1054.0,27.0,240.0,1,0,0
403,Argentina,1,0,0,39921833,14.4,15.18,11200.0,7.55,2,1.0,0.0,0.0,2,0,0
404,Argentina,2,0,0,39921833,14.4,15.18,11200.0,7.55,3,1.0,0.0,0.0,3,0,0
405,Argentina,8,0,0,39921833,14.4,15.18,11200.0,7.55,4,2.0,0.0,0.0,5,0,0
406,Argentina,12,1,0,39921833,14.4,15.18,11200.0,7.55,5,8.0,0.0,0.0,13,0,0
407,Argentina,12,1,0,39921833,14.4,15.18,11200.0,7.55,6,12.0,1.0,0.0,25,1,0
379,Argentina,17,1,0,39921833,14.4,15.18,11200.0,7.55,7,0.0,0.0,0.0,37,2,0
380,Argentina,19,1,0,39921833,14.4,15.18,11200.0,7.55,8,17.0,1.0,0.0,54,3,0
381,Argentina,19,1,0,39921833,14.4,15.18,11200.0,7.55,9,19.0,1.0,0.0,73,4,0
382,Argentina,31,2,0,39921833,14.4,15.18,11200.0,7.55,10,19.0,1.0,0.0,92,5,0
383,Argentina,34,2,1,39921833,14.4,15.18,11200.0,7.55,11,31.0,2.0,0.0,123,7,0
384,Argentina,45,2,1,39921833,14.4,15.18,11200.0,7.55,12,34.0,2.0,1.0,157,9,1
385,Argentina,56,2,1,39921833,14.4,15.18,11200.0,7.55,13,45.0,2.0,1.0,202,11,2
386,Argentina,68,2,3,39921833,14.4,15.18,11200.0,7.55,14,56.0,2.0,1.0,258,13,3
387,Argentina,79,2,3,39921833,14.4,15.18,11200.0,7.55,15,68.0,2.0,3.0,326,15,6
388,Argentina,97,3,3,39921833,14.4,15.18,11200.0,7.55,16,79.0,2.0,3.0,405,17,9
389,Argentina,128,3,3,39921833,14.4,15.18,11200.0,7.55,17,97.0,3.0,3.0,502,20,12
390,Argentina,158,4,3,39921833,14.4,15.18,11200.0,7.55,18,128.0,3.0,3.0,630,23,15
391,Argentina,266,4,3,39921833,14.4,15.18,11200.0,7.55,19,158.0,4.0,3.0,788,27,18
392,Argentina,301,4,3,39921833,14.4,15.18,11200.0,7.55,20,266.0,4.0,3.0,1054,31,21
393,Argentina,387,6,52,39921833,14.4,15.18,11200.0,7.55,21,301.0,4.0,3.0,1355,35,24
394,Argentina,387,8,52,39921833,14.4,15.18,11200.0,7.55,22,387.0,6.0,52.0,1742,41,76
395,Argentina,502,9,63,39921833,14.4,15.18,11200.0,7.55,23,387.0,8.0,52.0,2129,49,128
396,Argentina,589,13,72,39921833,14.4,15.18,11200.0,7.55,24,502.0,9.0,63.0,2631,58,191
397,Argentina,690,18,72,39921833,14.4,15.18,11200.0,7.55,25,589.0,13.0,72.0,3220,71,263
398,Argentina,745,19,72,39921833,14.4,15.18,11200.0,7.55,26,690.0,18.0,72.0,3910,89,335
400,Argentina,820,23,228,39921833,14.4,15.18,11200.0,7.55,27,1.0,0.0,0.0,4655,108,407
401,Argentina,1054,27,240,39921833,14.4,15.18,11200.0,7.55,28,820.0,23.0,228.0,5475,131,635
408,Argentina,1054,28,248,39921833,14.4,15.18,11200.0,7.55,29,12.0,1.0,0.0,6529,158,875
419,Argentina,1133,36,256,39921833,14.4,15.18,11200.0,7.55,30,2839.0,132.0,709.0,7583,186,1123
430,Argentina,1265,39,266,39921833,14.4,15.18,11200.0,7.55,31,4285.0,214.0,1192.0,8716,222,1379
432,Argentina,1451,43,279,39921833,14.4,15.18,11200.0,7.55,32,4428.0,218.0,1256.0,9981,261,1645
433,Argentina,1451,44,280,39921833,14.4,15.18,11200.0,7.55,33,1451.0,43.0,279.0,11432,304,1924
434,Argentina,1554,48,325,39921833,14.4,15.18,11200.0,7.55,34,1451.0,44.0,280.0,12883,348,2204
435,Argentina,1628,56,338,39921833,14.4,15.18,11200.0,7.55,35,1554.0,48.0,325.0,14437,396,2529
436,Argentina,1715,63,358,39921833,14.4,15.18,11200.0,7.55,36,1628.0,56.0,338.0,16065,452,2867
437,Argentina,1795,72,365,39921833,14.4,15.18,11200.0,7.55,37,1715.0,63.0,358.0,17780,515,3225
409,Argentina,1975,82,375,39921833,14.4,15.18,11200.0,7.55,38,1054.0,28.0,248.0,19575,587,3590
410,Argentina,1975,83,440,39921833,14.4,15.18,11200.0,7.55,39,1975.0,82.0,375.0,21550,669,3965
411,Argentina,2142,90,468,39921833,14.4,15.18,11200.0,7.55,40,1975.0,83.0,440.0,23525,752,4405
412,Argentina,2208,97,515,39921833,14.4,15.18,11200.0,7.55,41,2142.0,90.0,468.0,25667,842,4873
413,Argentina,2277,102,559,39921833,14.4,15.18,11200.0,7.55,42,2208.0,97.0,515.0,27875,939,5388
414,Argentina,2443,111,596,39921833,14.4,15.18,11200.0,7.55,43,2277.0,102.0,559.0,30152,1041,5947
415,Argentina,2571,115,631,39921833,14.4,15.18,11200.0,7.55,44,2443.0,111.0,596.0,32595,1152,6543
416,Argentina,2669,123,666,39921833,14.4,15.18,11200.0,7.55,45,2571.0,115.0,631.0,35166,1267,7174
417,Argentina,2758,129,685,39921833,14.4,15.18,11200.0,7.55,46,2669.0,123.0,666.0,37835,1390,7840
418,Argentina,2839,132,709,39921833,14.4,15.18,11200.0,7.55,47,2758.0,129.0,685.0,40593,1519,8525
420,Argentina,2941,136,737,39921833,14.4,15.18,11200.0,7.55,48,1133.0,36.0,256.0,43432,1651,9234
421,Argentina,3031,147,840,39921833,14.4,15.18,11200.0,7.55,49,2941.0,136.0,737.0,46373,1787,9971
422,Argentina,3144,152,872,39921833,14.4,15.18,11200.0,7.55,50,3031.0,147.0,840.0,49404,1934,10811
423,Argentina,3435,165,919,39921833,14.4,15.18,11200.0,7.55,51,3144.0,152.0,872.0,52548,2086,11683
424,Argentina,3607,176,976,39921833,14.4,15.18,11200.0,7.55,52,3435.0,165.0,919.0,55983,2251,12602
425,Argentina,3780,185,1030,39921833,14.4,15.18,11200.0,7.55,53,3607.0,176.0,976.0,59590,2427,13578
426,Argentina,3892,192,1107,39921833,14.4,15.18,11200.0,7.55,54,3780.0,185.0,1030.0,63370,2612,14608
427,Argentina,4003,197,1140,39921833,14.4,15.18,11200.0,7.55,55,3892.0,192.0,1107.0,67262,2804,15715
428,Argentina,4127,207,1162,39921833,14.4,15.18,11200.0,7.55,56,4003.0,197.0,1140.0,71265,3001,16855
429,Argentina,4285,214,1192,39921833,14.4,15.18,11200.0,7.55,57,4127.0,207.0,1162.0,75392,3208,18017
431,Argentina,4428,218,1256,39921833,14.4,15.18,11200.0,7.55,58,1265.0,39.0,266.0,79677,3422,19209
438,Argentina,4532,225,1292,39921833,14.4,15.18,11200.0,7.55,59,1795.0,72.0,365.0,84105,3640,20465
439,Argentina,4681,237,1320,39921833,14.4,15.18,11200.0,7.55,60,4532.0,225.0,1292.0,88637,3865,21757
440,Argentina,4783,246,1354,39921833,14.4,15.18,11200.0,7.55,61,4681.0,237.0,1320.0,93318,4102,23077
441,Argentina,4887,260,1442,39921833,14.4,15.18,11200.0,7.55,62,4783.0,246.0,1354.0,98101,4348,24431
442,Argentina,5020,264,1472,39921833,14.4,15.18,11200.0,7.55,63,4887.0,260.0,1442.0,102988,4608,25873
443,Argentina,5208,273,1524,39921833,14.4,15.18,11200.0,7.55,64,5020.0,264.0,1472.0,108008,4872,27345
444,Argentina,5371,282,1601,39921833,14.4,15.18,11200.0,7.55,65,5208.0,273.0,1524.0,113216,5145,28869
445,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,0,0.0,0.0,0.0,0,0,0
456,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,1,115.0,0.0,1.0,1,0,0
467,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,2,424.0,3.0,30.0,2,0,0
470,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,3,532.0,3.0,30.0,3,0,0
471,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,4,1.0,0.0,0.0,4,0,0
472,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,5,1.0,0.0,0.0,5,0,0
473,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,6,1.0,0.0,0.0,6,0,0
474,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,7,1.0,0.0,0.0,7,0,0
475,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,8,1.0,0.0,0.0,8,0,0
446,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,9,1.0,0.0,0.0,9,0,0
447,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,10,1.0,0.0,0.0,10,0,0
448,Armenia,4,0,0,2976372,99.9,23.28,3500.0,8.23,11,1.0,0.0,0.0,11,0,0
449,Armenia,8,0,0,2976372,99.9,23.28,3500.0,8.23,12,4.0,0.0,0.0,15,0,0
450,Armenia,18,0,0,2976372,99.9,23.28,3500.0,8.23,13,8.0,0.0,0.0,23,0,0
451,Armenia,26,0,0,2976372,99.9,23.28,3500.0,8.23,14,18.0,0.0,0.0,41,0,0
452,Armenia,52,0,0,2976372,99.9,23.28,3500.0,8.23,15,26.0,0.0,0.0,67,0,0
453,Armenia,78,0,1,2976372,99.9,23.28,3500.0,8.23,16,52.0,0.0,0.0,119,0,0
454,Armenia,84,0,1,2976372,99.9,23.28,3500.0,8.23,17,78.0,0.0,1.0,197,0,1
455,Armenia,115,0,1,2976372,99.9,23.28,3500.0,8.23,18,84.0,0.0,1.0,281,0,2
457,Armenia,136,0,1,2976372,99.9,23.28,3500.0,8.23,19,1.0,0.0,0.0,396,0,3
458,Armenia,160,0,1,2976372,99.9,23.28,3500.0,8.23,20,136.0,0.0,1.0,532,0,4
459,Armenia,194,0,2,2976372,99.9,23.28,3500.0,8.23,21,160.0,0.0,1.0,692,0,5
460,Armenia,235,0,2,2976372,99.9,23.28,3500.0,8.23,22,194.0,0.0,2.0,886,0,7
461,Armenia,249,0,14,2976372,99.9,23.28,3500.0,8.23,23,235.0,0.0,2.0,1121,0,9
462,Armenia,265,0,16,2976372,99.9,23.28,3500.0,8.23,24,249.0,0.0,14.0,1370,0,23
463,Armenia,290,1,18,2976372,99.9,23.28,3500.0,8.23,25,265.0,0.0,16.0,1635,0,39
464,Armenia,329,1,28,2976372,99.9,23.28,3500.0,8.23,26,290.0,1.0,18.0,1925,1,57
465,Armenia,407,1,30,2976372,99.9,23.28,3500.0,8.23,27,329.0,1.0,28.0,2254,2,85
466,Armenia,424,3,30,2976372,99.9,23.28,3500.0,8.23,28,407.0,1.0,30.0,2661,3,115
468,Armenia,482,3,30,2976372,99.9,23.28,3500.0,8.23,29,1.0,0.0,0.0,3085,6,145
469,Armenia,532,3,30,2976372,99.9,23.28,3500.0,8.23,30,482.0,3.0,30.0,3567,9,175
476,Armenia,571,4,31,2976372,99.9,23.28,3500.0,8.23,31,1.0,0.0,0.0,4099,12,205
487,Armenia,663,7,33,2976372,99.9,23.28,3500.0,8.23,32,1291.0,20.0,545.0,4670,16,236
498,Armenia,736,7,43,2976372,99.9,23.28,3500.0,8.23,33,1932.0,30.0,900.0,5333,23,269
500,Armenia,770,7,43,2976372,99.9,23.28,3500.0,8.23,34,2066.0,32.0,929.0,6069,30,312
501,Armenia,822,7,57,2976372,99.9,23.28,3500.0,8.23,35,770.0,7.0,43.0,6839,37,355
502,Armenia,833,8,62,2976372,99.9,23.28,3500.0,8.23,36,822.0,7.0,57.0,7661,44,412
503,Armenia,853,8,87,2976372,99.9,23.28,3500.0,8.23,37,833.0,8.0,62.0,8494,52,474
504,Armenia,881,9,114,2976372,99.9,23.28,3500.0,8.23,38,853.0,8.0,87.0,9347,60,561
505,Armenia,921,10,138,2976372,99.9,23.28,3500.0,8.23,39,881.0,9.0,114.0,10228,69,675
477,Armenia,937,12,149,2976372,99.9,23.28,3500.0,8.23,40,571.0,4.0,31.0,11149,79,813
478,Armenia,967,13,173,2976372,99.9,23.28,3500.0,8.23,41,937.0,12.0,149.0,12086,91,962
479,Armenia,1013,13,197,2976372,99.9,23.28,3500.0,8.23,42,967.0,13.0,173.0,13053,104,1135
480,Armenia,1039,14,211,2976372,99.9,23.28,3500.0,8.23,43,1013.0,13.0,197.0,14066,117,1332
481,Armenia,1067,16,265,2976372,99.9,23.28,3500.0,8.23,44,1039.0,14.0,211.0,15105,131,1543
482,Armenia,1111,17,297,2976372,99.9,23.28,3500.0,8.23,45,1067.0,16.0,265.0,16172,147,1808
483,Armenia,1159,18,358,2976372,99.9,23.28,3500.0,8.23,46,1111.0,17.0,297.0,17283,164,2105
484,Armenia,1201,19,402,2976372,99.9,23.28,3500.0,8.23,47,1159.0,18.0,358.0,18442,182,2463
