,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
273,273,Andorra,752,47,526,71201,152.1,4.05,19000.0,6.25,66,751.0,46.0,521.0
274,274,Angola,1,0,0,12127071,9.7,191.19,1900.0,24.2,0,0.0,0.0,0.0
275,275,Angola,2,0,0,12127071,9.7,191.19,1900.0,24.2,1,1.0,0.0,0.0
276,276,Angola,2,0,0,12127071,9.7,191.19,1900.0,24.2,2,2.0,0.0,0.0
277,277,Angola,3,0,0,12127071,9.7,191.19,1900.0,24.2,3,2.0,0.0,0.0
278,278,Angola,3,0,0,12127071,9.7,191.19,1900.0,24.2,4,3.0,0.0,0.0
279,279,Angola,3,0,0,12127071,9.7,191.19,1900.0,24.2,5,3.0,0.0,0.0
280,280,Angola,4,0,0,12127071,9.7,191.19,1900.0,24.2,6,3.0,0.0,0.0
281,281,Angola,4,0,0,12127071,9.7,191.19,1900.0,24.2,7,4.0,0.0,0.0
282,282,Angola,5,0,0,12127071,9.7,191.19,1900.0,24.2,8,4.0,0.0,0.0
283,283,Angola,7,2,0,12127071,9.7,191.19,1900.0,24.2,9,5.0,0.0,0.0
284,284,Angola,7,2,0,12127071,9.7,191.19,1900.0,24.2,10,7.0,2.0,0.0
285,285,Angola,7,2,1,12127071,9.7,191.19,1900.0,24.2,11,7.0,2.0,0.0
286,286,Angola,8,2,1,12127071,9.7,191.19,1900.0,24.2,12,7.0,2.0,1.0
287,287,Angola,19,2,2,12127071,9.7,191.19,1900.0,24.2,21,8.0,2.0,1.0
288,288,Angola,19,2,4,12127071,9.7,191.19,1900.0,24.2,22,19.0,2.0,2.0
289,289,Angola,19,2,4,12127071,9.7,191.19,1900.0,24.2,23,19.0,2.0,4.0
290,290,Angola,19,2,4,12127071,9.7,191.19,1900.0,24.2,24,19.0,2.0,4.0
291,291,Angola,19,2,5,12127071,9.7,191.19,1900.0,24.2,25,19.0,2.0,4.0
292,292,Angola,19,2,5,12127071,9.7,191.19,1900.0,24.2,26,19.0,2.0,5.0
293,293,Angola,19,2,5,12127071,9.7,191.19,1900.0,24.2,27,19.0,2.0,5.0
294,294,Angola,19,2,5,12127071,9.7,191.19,1900.0,24.2,28,19.0,2.0,5.0
295,295,Angola,24,2,6,12127071,9.7,191.19,1900.0,24.2,29,19.0,2.0,5.0
296,296,Angola,24,2,6,12127071,9.7,191.19,1900.0,24.2,30,24.0,2.0,6.0
297,297,Angola,8,2,1,12127071,9.7,191.19,1900.0,24.2,13,24.0,2.0,6.0
298,298,Angola,24,2,6,12127071,9.7,191.19,1900.0,24.2,31,8.0,2.0,1.0
299,299,Angola,24,2,6,12127071,9.7,191.19,1900.0,24.2,32,24.0,2.0,6.0
300,300,Angola,25,2,6,12127071,9.7,191.19,1900.0,24.2,33,24.0,2.0,6.0
301,301,Angola,25,2,6,12127071,9.7,191.19,1900.0,24.2,34,25.0,2.0,6.0
302,302,Angola,25,2,6,12127071,9.7,191.19,1900.0,24.2,35,25.0,2.0,6.0
303,303,Angola,25,2,6,12127071,9.7,191.19,1900.0,24.2,36,25.0,2.0,6.0
304,304,Angola,26,2,6,12127071,9.7,191.19,1900.0,24.2,37,25.0,2.0,6.0
305,305,Angola,27,2,6,12127071,9.7,191.19,1900.0,24.2,38,26.0,2.0,6.0
306,306,Angola,27,2,6,12127071,9.7,191.19,1900.0,24.2,39,27.0,2.0,6.0
307,307,Angola,27,2,7,12127071,9.7,191.19,1900.0,24.2,40,27.0,2.0,6.0
308,308,Angola,8,2,1,12127071,9.7,191.19,1900.0,24.2,14,27.0,2.0,7.0
309,309,Angola,27,2,7,12127071,9.7,191.19,1900.0,24.2,41,8.0,2.0,1.0
310,310,Angola,10,2,2,12127071,9.7,191.19,1900.0,24.2,15,27.0,2.0,7.0
311,311,Angola,14,2,2,12127071,9.7,191.19,1900.0,24.2,16,10.0,2.0,2.0
312,312,Angola,16,2,2,12127071,9.7,191.19,1900.0,24.2,17,14.0,2.0,2.0
313,313,Angola,17,2,2,12127071,9.7,191.19,1900.0,24.2,18,16.0,2.0,2.0
314,314,Angola,19,2,2,12127071,9.7,191.19,1900.0,24.2,19,17.0,2.0,2.0
315,315,Angola,19,2,2,12127071,9.7,191.19,1900.0,24.2,20,19.0,2.0,2.0
316,316,Angola,30,2,11,12127071,9.7,191.19,1900.0,24.2,42,19.0,2.0,2.0
317,317,Angola,35,2,11,12127071,9.7,191.19,1900.0,24.2,43,30.0,2.0,11.0
318,318,Angola,35,2,11,12127071,9.7,191.19,1900.0,24.2,44,35.0,2.0,11.0
319,319,Angola,35,2,11,12127071,9.7,191.19,1900.0,24.2,45,35.0,2.0,11.0
320,320,Angola,36,2,11,12127071,9.7,191.19,1900.0,24.2,46,35.0,2.0,11.0
321,321,Angola,36,2,11,12127071,9.7,191.19,1900.0,24.2,47,36.0,2.0,11.0
322,322,Angola,36,2,11,12127071,9.7,191.19,1900.0,24.2,48,36.0,2.0,11.0
323,323,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,0,0.0,0.0,0.0
324,324,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,1,1.0,0.0,0.0
325,325,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,2,1.0,0.0,0.0
326,326,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,3,1.0,0.0,0.0
327,327,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,4,1.0,0.0,0.0
328,328,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,5,1.0,0.0,0.0
329,329,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,6,1.0,0.0,0.0
330,330,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,7,1.0,0.0,0.0
331,331,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,8,1.0,0.0,0.0
332,332,Antigua and Barbuda,1,0,0,69108,156.0,19.46,11000.0,5.37,9,1.0,0.0,0.0
333,333,Antigua and Barbuda,3,0,0,69108,156.0,19.46,11000.0,5.37,10,1.0,0.0,0.0
334,334,Antigua and Barbuda,3,0,0,69108,156.0,19.46,11000.0,5.37,11,3.0,0.0,0.0
335,335,Antigua and Barbuda,3,0,0,69108,156.0,19.46,11000.0,5.37,12,3.0,0.0,0.0
336,336,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,13,3.0,0.0,0.0
337,337,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,14,7.0,0.0,0.0
338,338,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,15,7.0,0.0,0.0
339,339,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,16,7.0,0.0,0.0
340,340,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,17,7.0,0.0,0.0
341,341,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,18,7.0,0.0,0.0
342,342,Antigua and Barbuda,7,0,0,69108,156.0,19.46,11000.0,5.37,19,7.0,0.0,0.0
343,343,Antigua and Barbuda,19,2,0,69108,156.0,19.46,11000.0,5.37,28,7.0,0.0,0.0
344,344,Antigua and Barbuda,21,2,0,69108,156.0,19.46,11000.0,5.37,29,19.0,2.0,0.0
345,345,Antigua and Barbuda,21,2,0,69108,156.0,19.46,11000.0,5.37,30,21.0,2.0,0.0
346,346,Antigua and Barbuda,23,2,0,69108,156.0,19.46,11000.0,5.37,31,21.0,2.0,0.0
347,347,Antigua and Barbuda,23,2,3,69108,156.0,19.46,11000.0,5.37,32,23.0,2.0,0.0
348,348,Antigua and Barbuda,23,2,3,69108,156.0,19.46,11000.0,5.37,33,23.0,2.0,3.0
349,349,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,34,23.0,2.0,3.0
350,350,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,35,23.0,3.0,3.0
351,351,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,36,23.0,3.0,3.0
352,352,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,37,23.0,3.0,3.0
353,353,Antigua and Barbuda,9,0,0,69108,156.0,19.46,11000.0,5.37,20,23.0,3.0,3.0
354,354,Antigua and Barbuda,23,3,3,69108,156.0,19.46,11000.0,5.37,38,9.0,0.0,0.0
355,355,Antigua and Barbuda,23,3,7,69108,156.0,19.46,11000.0,5.37,39,23.0,3.0,3.0
356,356,Antigua and Barbuda,24,3,10,69108,156.0,19.46,11000.0,5.37,40,23.0,3.0,7.0
357,357,Antigua and Barbuda,24,3,10,69108,156.0,19.46,11000.0,5.37,41,24.0,3.0,10.0
358,358,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,42,24.0,3.0,10.0
359,359,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,43,24.0,3.0,11.0
360,360,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,44,24.0,3.0,11.0
361,361,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,45,24.0,3.0,11.0
362,362,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,46,24.0,3.0,11.0
363,363,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,47,24.0,3.0,11.0
364,364,Antigua and Barbuda,15,0,0,69108,156.0,19.46,11000.0,5.37,21,24.0,3.0,11.0
365,365,Antigua and Barbuda,24,3,11,69108,156.0,19.46,11000.0,5.37,48,15.0,0.0,0.0
366,366,Antigua and Barbuda,15,0,0,69108,156.0,19.46,11000.0,5.37,22,24.0,3.0,11.0
367,367,Antigua and Barbuda,15,0,0,69108,156.0,19.46,11000.0,5.37,23,15.0,0.0,0.0
368,368,Antigua and Barbuda,15,0,0,69108,156.0,19.46,11000.0,5.37,24,15.0,0.0,0.0
369,369,Antigua and Barbuda,19,1,0,69108,156.0,19.46,11000.0,5.37,25,15.0,0.0,0.0
370,370,Antigua and Barbuda,19,2,0,69108,156.0,19.46,11000.0,5.37,26,19.0,1.0,0.0
371,371,Antigua and Barbuda,19,2,0,69108,156.0,19.46,11000.0,5.37,27,19.0,2.0,0.0
372,372,Antigua and Barbuda,25,3,15,69108,156.0,19.46,11000.0,5.37,49,19.0,2.0,0.0
373,373,Antigua and Barbuda,25,3,15,69108,156.0,19.46,11000.0,5.37,50,25.0,3.0,15.0
374,374,Antigua and Barbuda,25,3,15,69108,156.0,19.46,11000.0,5.37,51,25.0,3.0,15.0
375,375,Antigua and Barbuda,25,3,15,69108,156.0,19.46,11000.0,5.37,52,25.0,3.0,15.0
376,376,Antigua and Barbuda,25,3,16,69108,156.0,19.46,11000.0,5.37,53,25.0,3.0,15.0
377,377,Antigua and Barbuda,25,3,16,69108,156.0,19.46,11000.0,5.37,54,25.0,3.0,16.0
378,378,Antigua and Barbuda,25,3,16,69108,156.0,19.46,11000.0,5.37,55,25.0,3.0,16.0
379,379,Argentina,17,1,0,39921833,14.4,15.18,11200.0,7.55,7,0.0,0.0,0.0
380,380,Argentina,19,1,0,39921833,14.4,15.18,11200.0,7.55,8,17.0,1.0,0.0
381,381,Argentina,19,1,0,39921833,14.4,15.18,11200.0,7.55,9,19.0,1.0,0.0
382,382,Argentina,31,2,0,39921833,14.4,15.18,11200.0,7.55,10,19.0,1.0,0.0
383,383,Argentina,34,2,1,39921833,14.4,15.18,11200.0,7.55,11,31.0,2.0,0.0
384,384,Argentina,45,2,1,39921833,14.4,15.18,11200.0,7.55,12,34.0,2.0,1.0
385,385,Argentina,56,2,1,39921833,14.4,15.18,11200.0,7.55,13,45.0,2.0,1.0
386,386,Argentina,68,2,3,39921833,14.4,15.18,11200.0,7.55,14,56.0,2.0,1.0
387,387,Argentina,79,2,3,39921833,14.4,15.18,11200.0,7.55,15,68.0,2.0,3.0
388,388,Argentina,97,3,3,39921833,14.4,15.18,11200.0,7.55,16,79.0,2.0,3.0
389,389,Argentina,128,3,3,39921833,14.4,15.18,11200.0,7.55,17,97.0,3.0,3.0
390,390,Argentina,158,4,3,39921833,14.4,15.18,11200.0,7.55,18,128.0,3.0,3.0
391,391,Argentina,266,4,3,39921833,14.4,15.18,11200.0,7.55,19,158.0,4.0,3.0
392,392,Argentina,301,4,3,39921833,14.4,15.18,11200.0,7.55,20,266.0,4.0,3.0
393,393,Argentina,387,6,52,39921833,14.4,15.18,11200.0,7.55,21,301.0,4.0,3.0
394,394,Argentina,387,8,52,39921833,14.4,15.18,11200.0,7.55,22,387.0,6.0,52.0
395,395,Argentina,502,9,63,39921833,14.4,15.18,11200.0,7.55,23,387.0,8.0,52.0
396,396,Argentina,589,13,72,39921833,14.4,15.18,11200.0,7.55,24,502.0,9.0,63.0
397,397,Argentina,690,18,72,39921833,14.4,15.18,11200.0,7.55,25,589.0,13.0,72.0
398,398,Argentina,745,19,72,39921833,14.4,15.18,11200.0,7.55,26,690.0,18.0,72.0
399,399,Argentina,1,0,0,39921833,14.4,15.18,11200.0,7.55,0,745.0,19.0,72.0
400,400,Argentina,820,23,228,39921833,14.4,15.18,11200.0,7.55,27,1.0,0.0,0.0
401,401,Argentina,1054,27,240,39921833,14.4,15.18,11200.0,7.55,28,820.0,23.0,228.0
402,402,Argentina,1,0,0,39921833,14.4,15.18,11200.0,7.55,1,1054.0,27.0,240.0
403,403,Argentina,1,0,0,39921833,14.4,15.18,11200.0,7.55,2,1.0,0.0,0.0
404,404,Argentina,2,0,0,39921833,14.4,15.18,11200.0,7.55,3,1.0,0.0,0.0
405,405,Argentina,8,0,0,39921833,14.4,15.18,11200.0,7.55,4,2.0,0.0,0.0
406,406,Argentina,12,1,0,39921833,14.4,15.18,11200.0,7.55,5,8.0,0.0,0.0
407,407,Argentina,12,1,0,39921833,14.4,15.18,11200.0,7.55,6,12.0,1.0,0.0
408,408,Argentina,1054,28,248,39921833,14.4,15.18,11200.0,7.55,29,12.0,1.0,0.0
409,409,Argentina,1975,82,375,39921833,14.4,15.18,11200.0,7.55,38,1054.0,28.0,248.0
410,410,Argentina,1975,83,440,39921833,14.4,15.18,11200.0,7.55,39,1975.0,82.0,375.0
411,411,Argentina,2142,90,468,39921833,14.4,15.18,11200.0,7.55,40,1975.0,83.0,440.0
412,412,Argentina,2208,97,515,39921833,14.4,15.18,11200.0,7.55,41,2142.0,90.0,468.0
413,413,Argentina,2277,102,559,39921833,14.4,15.18,11200.0,7.55,42,2208.0,97.0,515.0
414,414,Argentina,2443,111,596,39921833,14.4,15.18,11200.0,7.55,43,2277.0,102.0,559.0
415,415,Argentina,2571,115,631,39921833,14.4,15.18,11200.0,7.55,44,2443.0,111.0,596.0
416,416,Argentina,2669,123,666,39921833,14.4,15.18,11200.0,7.55,45,2571.0,115.0,631.0
417,417,Argentina,2758,129,685,39921833,14.4,15.18,11200.0,7.55,46,2669.0,123.0,666.0
418,418,Argentina,2839,132,709,39921833,14.4,15.18,11200.0,7.55,47,2758.0,129.0,685.0
419,419,Argentina,1133,36,256,39921833,14.4,15.18,11200.0,7.55,30,2839.0,132.0,709.0
420,420,Argentina,2941,136,737,39921833,14.4,15.18,11200.0,7.55,48,1133.0,36.0,256.0
421,421,Argentina,3031,147,840,39921833,14.4,15.18,11200.0,7.55,49,2941.0,136.0,737.0
422,422,Argentina,3144,152,872,39921833,14.4,15.18,11200.0,7.55,50,3031.0,147.0,840.0
423,423,Argentina,3435,165,919,39921833,14.4,15.18,11200.0,7.55,51,3144.0,152.0,872.0
424,424,Argentina,3607,176,976,39921833,14.4,15.18,11200.0,7.55,52,3435.0,165.0,919.0
425,425,Argentina,3780,185,1030,39921833,14.4,15.18,11200.0,7.55,53,3607.0,176.0,976.0
426,426,Argentina,3892,192,1107,39921833,14.4,15.18,11200.0,7.55,54,3780.0,185.0,1030.0
427,427,Argentina,4003,197,1140,39921833,14.4,15.18,11200.0,7.55,55,3892.0,192.0,1107.0
428,428,Argentina,4127,207,1162,39921833,14.4,15.18,11200.0,7.55,56,4003.0,197.0,1140.0
429,429,Argentina,4285,214,1192,39921833,14.4,15.18,11200.0,7.55,57,4127.0,207.0,1162.0
430,430,Argentina,1265,39,266,39921833,14.4,15.18,11200.0,7.55,31,4285.0,214.0,1192.0
431,431,Argentina,4428,218,1256,39921833,14.4,15.18,11200.0,7.55,58,1265.0,39.0,266.0
432,432,Argentina,1451,43,279,39921833,14.4,15.18,11200.0,7.55,32,4428.0,218.0,1256.0
433,433,Argentina,1451,44,280,39921833,14.4,15.18,11200.0,7.55,33,1451.0,43.0,279.0
434,434,Argentina,1554,48,325,39921833,14.4,15.18,11200.0,7.55,34,1451.0,44.0,280.0
435,435,Argentina,1628,56,338,39921833,14.4,15.18,11200.0,7.55,35,1554.0,48.0,325.0
436,436,Argentina,1715,63,358,39921833,14.4,15.18,11200.0,7.55,36,1628.0,56.0,338.0
437,437,Argentina,1795,72,365,39921833,14.4,15.18,11200.0,7.55,37,1715.0,63.0,358.0
438,438,Argentina,4532,225,1292,39921833,14.4,15.18,11200.0,7.55,59,1795.0,72.0,365.0
439,439,Argentina,4681,237,1320,39921833,14.4,15.18,11200.0,7.55,60,4532.0,225.0,1292.0
440,440,Argentina,4783,246,1354,39921833,14.4,15.18,11200.0,7.55,61,4681.0,237.0,1320.0
441,441,Argentina,4887,260,1442,39921833,14.4,15.18,11200.0,7.55,62,4783.0,246.0,1354.0
442,442,Argentina,5020,264,1472,39921833,14.4,15.18,11200.0,7.55,63,4887.0,260.0,1442.0
443,443,Argentina,5208,273,1524,39921833,14.4,15.18,11200.0,7.55,64,5020.0,264.0,1472.0
444,444,Argentina,5371,282,1601,39921833,14.4,15.18,11200.0,7.55,65,5208.0,273.0,1524.0
445,445,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,0,0.0,0.0,0.0
446,446,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,9,1.0,0.0,0.0
447,447,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,10,1.0,0.0,0.0
448,448,Armenia,4,0,0,2976372,99.9,23.28,3500.0,8.23,11,1.0,0.0,0.0
449,449,Armenia,8,0,0,2976372,99.9,23.28,3500.0,8.23,12,4.0,0.0,0.0
450,450,Armenia,18,0,0,2976372,99.9,23.28,3500.0,8.23,13,8.0,0.0,0.0
451,451,Armenia,26,0,0,2976372,99.9,23.28,3500.0,8.23,14,18.0,0.0,0.0
452,452,Armenia,52,0,0,2976372,99.9,23.28,3500.0,8.23,15,26.0,0.0,0.0
453,453,Armenia,78,0,1,2976372,99.9,23.28,3500.0,8.23,16,52.0,0.0,0.0
454,454,Armenia,84,0,1,2976372,99.9,23.28,3500.0,8.23,17,78.0,0.0,1.0
455,455,Armenia,115,0,1,2976372,99.9,23.28,3500.0,8.23,18,84.0,0.0,1.0
456,456,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,1,115.0,0.0,1.0
457,457,Armenia,136,0,1,2976372,99.9,23.28,3500.0,8.23,19,1.0,0.0,0.0
458,458,Armenia,160,0,1,2976372,99.9,23.28,3500.0,8.23,20,136.0,0.0,1.0
459,459,Armenia,194,0,2,2976372,99.9,23.28,3500.0,8.23,21,160.0,0.0,1.0
460,460,Armenia,235,0,2,2976372,99.9,23.28,3500.0,8.23,22,194.0,0.0,2.0
461,461,Armenia,249,0,14,2976372,99.9,23.28,3500.0,8.23,23,235.0,0.0,2.0
462,462,Armenia,265,0,16,2976372,99.9,23.28,3500.0,8.23,24,249.0,0.0,14.0
463,463,Armenia,290,1,18,2976372,99.9,23.28,3500.0,8.23,25,265.0,0.0,16.0
464,464,Armenia,329,1,28,2976372,99.9,23.28,3500.0,8.23,26,290.0,1.0,18.0
465,465,Armenia,407,1,30,2976372,99.9,23.28,3500.0,8.23,27,329.0,1.0,28.0
466,466,Armenia,424,3,30,2976372,99.9,23.28,3500.0,8.23,28,407.0,1.0,30.0
467,467,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,2,424.0,3.0,30.0
468,468,Armenia,482,3,30,2976372,99.9,23.28,3500.0,8.23,29,1.0,0.0,0.0
469,469,Armenia,532,3,30,2976372,99.9,23.28,3500.0,8.23,30,482.0,3.0,30.0
470,470,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,3,532.0,3.0,30.0
471,471,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,4,1.0,0.0,0.0
472,472,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,5,1.0,0.0,0.0
473,473,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,6,1.0,0.0,0.0
474,474,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,7,1.0,0.0,0.0
475,475,Armenia,1,0,0,2976372,99.9,23.28,3500.0,8.23,8,1.0,0.0,0.0
476,476,Armenia,571,4,31,2976372,99.9,23.28,3500.0,8.23,31,1.0,0.0,0.0
477,477,Armenia,937,12,149,2976372,99.9,23.28,3500.0,8.23,40,571.0,4.0,31.0
478,478,Armenia,967,13,173,2976372,99.9,23.28,3500.0,8.23,41,937.0,12.0,149.0
479,479,Armenia,1013,13,197,2976372,99.9,23.28,3500.0,8.23,42,967.0,13.0,173.0
480,480,Armenia,1039,14,211,2976372,99.9,23.28,3500.0,8.23,43,1013.0,13.0,197.0
481,481,Armenia,1067,16,265,2976372,99.9,23.28,3500.0,8.23,44,1039.0,14.0,211.0
482,482,Armenia,1111,17,297,2976372,99.9,23.28,3500.0,8.23,45,1067.0,16.0,265.0
483,483,Armenia,1159,18,358,2976372,99.9,23.28,3500.0,8.23,46,1111.0,17.0,297.0
484,484,Armenia,1201,19,402,2976372,99.9,23.28,3500.0,8.23,47,1159.0,18.0,358.0
485,485,Armenia,1248,20,523,2976372,99.9,23.28,3500.0,8.23,48,1201.0,19.0,402.0
486,486,Armenia,1291,20,545,2976372,99.9,23.28,3500.0,8.23,49,1248.0,20.0,523.0
487,487,Armenia,663,7,33,2976372,99.9,23.28,3500.0,8.23,32,1291.0,20.0,545.0
488,488,Armenia,1339,22,580,2976372,99.9,23.28,3500.0,8.23,50,663.0,7.0,33.0
489,489,Armenia,1401,24,609,2976372,99.9,23.28,3500.0,8.23,51,1339.0,22.0,580.0
490,490,Armenia,1473,24,633,2976372,99.9,23.28,3500.0,8.23,52,1401.0,24.0,609.0
491,491,Armenia,1523,24,659,2976372,99.9,23.28,3500.0,8.23,53,1473.0,24.0,633.0
492,492,Armenia,1596,27,728,2976372,99.9,23.28,3500.0,8.23,54,1523.0,24.0,659.0
493,493,Armenia,1677,28,803,2976372,99.9,23.28,3500.0,8.23,55,1596.0,27.0,728.0
494,494,Armenia,1746,28,833,2976372,99.9,23.28,3500.0,8.23,56,1677.0,28.0,803.0
495,495,Armenia,1808,29,848,2976372,99.9,23.28,3500.0,8.23,57,1746.0,28.0,833.0
496,496,Armenia,1867,30,866,2976372,99.9,23.28,3500.0,8.23,58,1808.0,29.0,848.0
497,497,Armenia,1932,30,900,2976372,99.9,23.28,3500.0,8.23,59,1867.0,30.0,866.0
498,498,Armenia,736,7,43,2976372,99.9,23.28,3500.0,8.23,33,1932.0,30.0,900.0
499,499,Armenia,2066,32,929,2976372,99.9,23.28,3500.0,8.23,60,736.0,7.0,43.0
500,500,Armenia,770,7,43,2976372,99.9,23.28,3500.0,8.23,34,2066.0,32.0,929.0
501,501,Armenia,822,7,57,2976372,99.9,23.28,3500.0,8.23,35,770.0,7.0,43.0
502,502,Armenia,833,8,62,2976372,99.9,23.28,3500.0,8.23,36,822.0,7.0,57.0
503,503,Armenia,853,8,87,2976372,99.9,23.28,3500.0,8.23,37,833.0,8.0,62.0
504,504,Armenia,881,9,114,2976372,99.9,23.28,3500.0,8.23,38,853.0,8.0,87.0
505,505,Armenia,921,10,138,2976372,99.9,23.28,3500.0,8.23,39,881.0,9.0,114.0
506,506,Armenia,2148,33,977,2976372,99.9,23.28,3500.0,8.23,61,921.0,10.0,138.0
507,507,Armenia,2273,33,1010,2976372,99.9,23.28,3500.0,8.23,62,2148.0,33.0,977.0
508,508,Armenia,2386,35,1035,2976372,99.9,23.28,3500.0,8.23,63,2273.0,33.0,1010.0
509,509,Armenia,2507,39,1071,2976372,99.9,23.28,3500.0,8.23,64,2386.0,35.0,1035.0
510,510,Armenia,2619,40,1111,2976372,99.9,23.28,3500.0,8.23,65,2507.0,39.0,1071.0
511,511,Armenia,2782,40,1135,2976372,99.9,23.28,3500.0,8.23,66,2619.0,40.0,1111.0
512,512,Armenia,2884,42,1185,2976372,99.9,23.28,3500.0,8.23,67,2782.0,40.0,1135.0
513,513,Australia,4,0,0,20264082,2.6,4.69,29000.0,7.51,0,0.0,0.0,0.0
514,514,Australia,5,0,0,20264082,2.6,4.69,29000.0,7.51,1,4.0,0.0,0.0
515,515,Australia,5,0,0,20264082,2.6,4.69,29000.0,7.51,2,5.0,0.0,0.0
516,516,Australia,6,0,0,20264082,2.6,4.69,29000.0,7.51,3,5.0,0.0,0.0
517,517,Australia,9,0,2,20264082,2.6,4.69,29000.0,7.51,4,6.0,0.0,0.0
518,518,Australia,9,0,2,20264082,2.6,4.69,29000.0,7.51,5,9.0,0.0,2.0
519,519,Australia,12,0,2,20264082,2.6,4.69,29000.0,7.51,6,9.0,0.0,2.0
520,520,Australia,15,0,2,20264082,2.6,4.69,29000.0,7.51,15,12.0,0.0,2.0
521,521,Australia,15,0,2,20264082,2.6,4.69,29000.0,7.51,16,15.0,0.0,2.0
522,522,Australia,15,0,2,20264082,2.6,4.69,29000.0,7.51,17,15.0,0.0,2.0
523,523,Australia,15,0,8,20264082,2.6,4.69,29000.0,7.51,18,15.0,0.0,2.0
524,524,Australia,15,0,8,20264082,2.6,4.69,29000.0,7.51,19,15.0,0.0,8.0
525,525,Australia,15,0,8,20264082,2.6,4.69,29000.0,7.51,20,15.0,0.0,8.0
526,526,Australia,15,0,8,20264082,2.6,4.69,29000.0,7.51,21,15.0,0.0,8.0
527,527,Australia,15,0,10,20264082,2.6,4.69,29000.0,7.51,22,15.0,0.0,8.0
528,528,Australia,15,0,10,20264082,2.6,4.69,29000.0,7.51,23,15.0,0.0,10.0
529,529,Australia,15,0,10,20264082,2.6,4.69,29000.0,7.51,24,15.0,0.0,10.0
530,530,Australia,12,0,2,20264082,2.6,4.69,29000.0,7.51,7,15.0,0.0,10.0
531,531,Australia,15,0,10,20264082,2.6,4.69,29000.0,7.51,25,12.0,0.0,2.0
532,532,Australia,15,0,11,20264082,2.6,4.69,29000.0,7.51,26,15.0,0.0,10.0
533,533,Australia,15,0,11,20264082,2.6,4.69,29000.0,7.51,27,15.0,0.0,11.0
534,534,Australia,15,0,11,20264082,2.6,4.69,29000.0,7.51,28,15.0,0.0,11.0
535,535,Australia,15,0,11,20264082,2.6,4.69,29000.0,7.51,29,15.0,0.0,11.0
536,536,Australia,15,0,11,20264082,2.6,4.69,29000.0,7.51,30,15.0,0.0,11.0
537,537,Australia,15,0,11,20264082,2.6,4.69,29000.0,7.51,31,15.0,0.0,11.0
538,538,Australia,15,0,11,20264082,2.6,4.69,29000.0,7.51,32,15.0,0.0,11.0
539,539,Australia,15,0,11,20264082,2.6,4.69,29000.0,7.51,33,15.0,0.0,11.0
540,540,Australia,25,0,11,20264082,2.6,4.69,29000.0,7.51,34,15.0,0.0,11.0
541,541,Australia,12,0,2,20264082,2.6,4.69,29000.0,7.51,8,25.0,0.0,11.0
542,542,Australia,13,0,2,20264082,2.6,4.69,29000.0,7.51,9,12.0,0.0,2.0
